,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2014-04-24,1878.6099853515625,203.53846740722656,16.34000015258789,100.01000213623047,0.01,0.1,1.74,2.7,4.2,4.84,102.2
2014-04-25,1863.4000244140625,204.61538696289062,15.949999809265137,100.41000366210938,0.03,0.11,1.72,2.68,4.18,4.81,100.85
2014-04-28,1869.4300537109375,206.0,14.949999809265137,101.16999816894531,0.03,0.1,1.73,2.7,4.2,4.83,101.13
2014-04-29,1878.3299560546875,205.84616088867188,15.239999771118164,101.44999694824219,0.02,0.11,1.74,2.71,4.24,4.86,101.56
2014-04-30,1883.949951171875,206.84616088867188,15.140000343322754,102.41000366210938,0.03,0.11,1.69,2.67,4.21,4.83,100.07
2014-05-01,1883.6800537109375,205.92308044433594,15.09000015258789,101.41000366210938,0.03,0.1,1.66,2.63,4.16,4.77,99.69
2014-05-02,1881.1400146484375,205.23077392578125,15.25,102.01000213623047,0.02,0.1,1.67,2.6,4.12,4.74,100.09
2014-05-05,1884.6600341796875,204.46153259277344,15.079999923706055,102.91000366210938,0.03,0.11,1.68,2.63,4.16,4.78,99.74
2014-05-06,1867.719970703125,201.46153259277344,14.729999542236328,102.66999816894531,0.03,0.1,1.68,2.61,4.13,4.76,99.81
2014-05-07,1878.2099609375,204.07691955566406,14.800000190734863,103.11000061035156,0.03,0.1,1.65,2.62,4.16,4.78,101.06
2014-05-08,1875.6300048828125,203.38461303710938,14.930000305175781,102.31999969482422,0.03,0.1,1.63,2.61,4.17,4.79,100.52
2014-05-09,1878.47998046875,203.23077392578125,14.739999771118164,101.94999694824219,0.03,0.1,1.63,2.62,4.21,4.83,100.32
2014-05-12,1896.6500244140625,206.53846740722656,15.069999694824219,102.2300033569336,0.03,0.09,1.67,2.66,4.24,4.86,100.89
2014-05-13,1897.449951171875,207.07691955566406,15.029999732971191,102.36000061035156,0.03,0.1,1.62,2.61,4.2,4.82,102.01
2014-05-14,1888.530029296875,205.84616088867188,14.84000015258789,102.29000091552734,0.03,0.1,1.57,2.54,4.12,4.74,102.63
2014-05-15,1870.8499755859375,204.61538696289062,14.550000190734863,100.77999877929688,0.03,0.09,1.55,2.5,4.08,4.72,101.74
2014-05-16,1877.8599853515625,205.15383911132812,14.510000228881836,100.73999786376953,0.03,0.09,1.56,2.52,4.09,4.72,102.31
2014-05-19,1885.0799560546875,204.6923065185547,14.670000076293945,100.87000274658203,0.03,0.09,1.56,2.54,4.15,4.76,102.95
2014-05-20,1872.8299560546875,202.3076934814453,14.529999732971191,100.66999816894531,0.03,0.09,1.53,2.52,4.15,4.75,102.8
2014-05-21,1888.030029296875,203.76922607421875,14.609999656677246,102.02999877929688,0.04,0.09,1.55,2.54,4.19,4.8,104.31
2014-05-22,1892.489990234375,203.92308044433594,14.710000038146973,101.5,0.03,0.09,1.57,2.56,4.23,4.81,104.03
2014-05-23,1900.530029296875,203.92308044433594,14.720000267028809,101.31999969482422,0.04,0.1,1.55,2.54,4.19,4.78,105.01
2014-05-27,1911.9100341796875,204.38461303710938,15.220000267028809,101.36000061035156,0.04,0.09,1.56,2.52,4.21,4.75,104.78
2014-05-28,1909.780029296875,205.07691955566406,15.140000343322754,101.05999755859375,0.04,0.1,1.5,2.44,4.13,4.67,103.37
2014-05-29,1920.030029296875,205.6923065185547,15.149999618530273,101.2699966430664,0.04,0.1,1.52,2.45,4.15,4.69,104.26
2014-05-30,1923.5699462890625,206.07691955566406,15.140000343322754,100.52999877929688,0.04,0.1,1.54,2.48,4.16,4.7,103.4
2014-06-02,1924.969970703125,206.38461303710938,15.260000228881836,99.94000244140625,0.04,0.1,1.6,2.54,4.22,4.76,103.07
2014-06-03,1924.239990234375,206.07691955566406,15.210000038146973,100.38999938964844,0.04,0.1,1.65,2.6,4.28,4.82,103.34
2014-06-04,1927.8800048828125,204.23077392578125,15.210000038146973,100.04000091552734,0.04,0.1,1.65,2.61,4.28,4.84,103.27
2014-06-05,1940.4599609375,205.92308044433594,15.430000305175781,100.55000305175781,0.04,0.1,1.63,2.59,4.27,4.83,103.17
2014-06-06,1949.43994140625,209.07691955566406,15.59000015258789,101.5999984741211,0.04,0.11,1.66,2.6,4.28,4.83,103.32
2014-06-09,1951.27001953125,211.07691955566406,15.84000015258789,101.5199966430664,0.04,0.11,1.69,2.62,4.29,4.84,105.09
2014-06-10,1950.7900390625,210.84616088867188,15.920000076293945,101.45999908447266,0.04,0.11,1.71,2.64,4.31,4.85,105.02
2014-06-11,1943.8900146484375,208.84616088867188,15.59000015258789,101.94999694824219,0.04,0.11,1.7,2.65,4.31,4.85,105.04
2014-06-12,1930.1099853515625,207.38461303710938,15.420000076293945,101.66000366210938,0.04,0.1,1.66,2.58,4.25,4.79,107.2
2014-06-13,1936.1600341796875,208.0,15.4399995803833,102.6500015258789,0.04,0.11,1.7,2.6,4.26,4.79,107.49
2014-06-16,1937.780029296875,206.3076934814453,15.279999732971191,102.91999816894531,0.04,0.11,1.71,2.61,4.24,4.78,107.52
2014-06-17,1941.989990234375,206.6923065185547,15.59000015258789,102.41999816894531,0.04,0.11,1.77,2.66,4.29,4.83,106.95
2014-06-18,1956.97998046875,206.84616088867188,15.649999618530273,102.7300033569336,0.03,0.1,1.71,2.61,4.26,4.8,106.64
2014-06-19,1959.47998046875,207.15383911132812,15.550000190734863,102.62999725341797,0.02,0.09,1.71,2.64,4.3,4.83,107.08
2014-06-20,1962.8699951171875,207.46153259277344,15.449999809265137,103.83000183105469,0.02,0.09,1.71,2.63,4.26,4.83,107.95
2014-06-23,1962.6099853515625,205.23077392578125,15.640000343322754,104.37999725341797,0.03,0.1,1.72,2.63,4.25,4.82,106.83
2014-06-24,1949.97998046875,204.46153259277344,15.489999771118164,102.7300033569336,0.03,0.12,1.7,2.59,4.22,4.77,106.64
2014-06-25,1959.530029296875,203.23077392578125,15.470000267028809,102.13999938964844,0.03,0.11,1.68,2.57,4.2,4.75,107.04
2014-06-26,1957.219970703125,202.23077392578125,15.40999984741211,102.02999877929688,0.04,0.11,1.64,2.53,4.15,4.71,106.49
2014-06-27,1960.9599609375,203.3076934814453,15.329999923706055,101.20999908447266,0.03,0.1,1.64,2.54,4.17,4.74,106.46
2014-06-30,1960.22998046875,202.15383911132812,15.369999885559082,100.68000030517578,0.04,0.11,1.62,2.53,4.15,4.71,106.07
2014-07-01,1973.3199462890625,203.07691955566406,15.600000381469727,101.36000061035156,0.02,0.11,1.66,2.58,4.22,4.77,106.06
2014-07-02,1974.6199951171875,204.6923065185547,15.850000381469727,101.56999969482422,0.02,0.12,1.71,2.64,4.27,4.84,105.18
2014-07-03,1985.43994140625,206.61538696289062,16.030000686645508,102.58999633789062,0.01,0.11,1.74,2.65,4.28,4.86,104.76
2014-07-07,1977.6500244140625,205.76922607421875,15.9399995803833,102.6500015258789,0.04,0.12,1.74,2.63,4.24,4.81,104.19
2014-07-08,1963.7099609375,202.84616088867188,15.579999923706055,102.83000183105469,0.03,0.11,1.7,2.58,4.18,4.76,104.06
2014-07-09,1972.8299560546875,202.46153259277344,15.600000381469727,103.55000305175781,0.03,0.11,1.68,2.57,4.16,4.74,102.93
2014-07-10,1964.6800537109375,201.53846740722656,15.4399995803833,102.56999969482422,0.02,0.1,1.66,2.55,4.19,4.75,103.61
2014-07-11,1967.5699462890625,204.23077392578125,15.380000114440918,101.73999786376953,0.02,0.11,1.65,2.53,4.17,4.73,101.48
2014-07-14,1977.0999755859375,205.07691955566406,15.569999694824219,102.68000030517578,0.03,0.11,1.68,2.55,4.19,4.76,101.73
2014-07-15,1973.280029296875,204.6923065185547,15.8100004196167,102.38999938964844,0.02,0.11,1.7,2.56,4.19,4.76,100.56
2014-07-16,1981.5699462890625,207.84616088867188,15.510000228881836,103.7699966430664,0.02,0.11,1.71,2.55,4.17,4.74,101.88
2014-07-17,1958.1199951171875,204.6923065185547,15.199999809265137,102.30999755859375,0.02,0.1,1.65,2.47,4.11,4.69,103.84
2014-07-18,1978.219970703125,203.53846740722656,15.489999771118164,102.7300033569336,0.02,0.1,1.69,2.5,4.13,4.7,103.83
2014-07-21,1973.6300048828125,199.84616088867188,15.520000457763672,103.08000183105469,0.03,0.11,1.7,2.49,4.1,4.68,105.34
2014-07-22,1983.530029296875,200.15383911132812,15.520000457763672,103.54000091552734,0.03,0.11,1.68,2.48,4.09,4.67,104.59
2014-07-23,1987.010009765625,199.3076934814453,15.520000457763672,104.25,0.03,0.11,1.67,2.48,4.12,4.68,103.81
2014-07-24,1987.97998046875,199.53846740722656,15.619999885559082,104.27999877929688,0.03,0.11,1.72,2.52,4.17,4.72,102.76
2014-07-25,1978.3399658203125,198.38461303710938,15.59000015258789,103.18000030517578,0.03,0.11,1.69,2.48,4.12,4.67,105.23
2014-07-28,1978.9100341796875,196.84616088867188,15.5,104.37000274658203,0.04,0.11,1.73,2.5,4.1,4.69,105.68
2014-07-29,1969.949951171875,195.76922607421875,15.34000015258789,103.55000305175781,0.02,0.12,1.7,2.47,4.06,4.65,104.91
2014-07-30,1970.0699462890625,197.23077392578125,15.579999923706055,103.25,0.04,0.13,1.77,2.57,4.15,4.74,104.29
2014-07-31,1930.6700439453125,193.46153259277344,15.25,98.94000244140625,0.03,0.12,1.76,2.58,4.15,4.75,98.23
2014-08-01,1925.1500244140625,195.0,14.979999542236328,98.80000305175781,0.03,0.13,1.67,2.52,4.18,4.75,97.86
2014-08-04,1938.989990234375,194.38461303710938,15.050000190734863,100.12999725341797,0.04,0.12,1.66,2.51,4.18,4.75,98.26
2014-08-05,1920.2099609375,192.46153259277344,15.0,98.19999694824219,0.03,0.12,1.66,2.49,4.15,4.74,97.34
2014-08-06,1920.239990234375,195.6923065185547,15.199999809265137,98.9800033569336,0.03,0.11,1.66,2.49,4.16,4.75,96.93
2014-08-07,1909.5699462890625,196.15383911132812,15.119999885559082,98.2699966430664,0.03,0.11,1.6,2.43,4.11,4.71,97.34
2014-08-08,1931.5899658203125,197.38461303710938,15.199999809265137,99.73999786376953,0.03,0.1,1.62,2.44,4.09,4.71,97.61
2014-08-11,1936.9200439453125,198.38461303710938,15.220000267028809,98.7300033569336,0.04,0.1,1.62,2.44,4.1,4.72,98.09
2014-08-12,1933.75,197.0,15.210000038146973,98.48999786376953,0.03,0.1,1.63,2.46,4.14,4.75,97.36
2014-08-13,1946.719970703125,198.6923065185547,15.25,99.08999633789062,0.04,0.1,1.59,2.43,4.11,4.74,97.57
2014-08-14,1955.1800537109375,199.07691955566406,15.319999694824219,99.08999633789062,0.04,0.1,1.58,2.4,4.06,4.69,95.54
2014-08-15,1955.06005859375,197.23077392578125,15.220000267028809,99.02999877929688,0.03,0.09,1.55,2.34,4.0,4.63,97.3
2014-08-18,1971.739990234375,200.53846740722656,15.449999809265137,99.5199966430664,0.03,0.1,1.58,2.39,4.06,4.7,96.44
2014-08-19,1981.5999755859375,200.38461303710938,15.449999809265137,99.48999786376953,0.03,0.11,1.59,2.4,4.11,4.73,94.35
2014-08-20,1986.510009765625,202.76922607421875,15.520000457763672,99.69999694824219,0.04,0.12,1.65,2.43,4.11,4.73,96.4
2014-08-21,1992.3699951171875,203.3076934814453,16.15999984741211,99.27999877929688,0.02,0.1,1.64,2.41,4.08,4.69,93.97
2014-08-22,1988.4000244140625,201.15383911132812,16.1299991607666,98.5,0.03,0.1,1.68,2.4,4.03,4.66,93.61
2014-08-25,1997.9200439453125,201.53846740722656,16.290000915527344,98.75,0.04,0.11,1.69,2.39,4.01,4.64,95.39
2014-08-26,2000.02001953125,200.07691955566406,16.329999923706055,99.63999938964844,0.03,0.12,1.68,2.39,4.03,4.65,95.78
2014-08-27,2000.1199951171875,201.0,16.200000762939453,99.52999877929688,0.04,0.11,1.65,2.37,3.99,4.61,95.82
2014-08-28,1996.739990234375,200.07691955566406,16.010000228881836,99.56999969482422,0.03,0.11,1.63,2.34,3.94,4.57,96.44
2014-08-29,2003.3699951171875,199.84616088867188,16.09000015258789,99.45999908447266,0.03,0.09,1.63,2.35,3.95,4.58,97.86
2014-09-02,2002.280029296875,198.84616088867188,16.270000457763672,98.48999786376953,0.03,0.1,1.69,2.42,4.0,4.67,92.92
2014-09-03,2000.719970703125,199.61538696289062,16.100000381469727,99.11000061035156,0.03,0.11,1.69,2.41,3.98,4.65,95.5
2014-09-04,1997.6500244140625,199.6923065185547,16.110000610351562,98.36000061035156,0.03,0.1,1.71,2.45,4.03,4.7,94.51
2014-09-05,2007.7099609375,200.76922607421875,16.020000457763672,99.26000213623047,0.03,0.1,1.69,2.46,4.1,4.75,93.32
2014-09-08,2001.5400390625,200.61538696289062,16.350000381469727,97.7699966430664,0.02,0.1,1.72,2.48,4.08,4.74,92.64
2014-09-09,1988.43994140625,199.23077392578125,16.139999389648438,97.38999938964844,0.02,0.11,1.76,2.5,4.09,4.75,92.73
2014-09-10,1995.68994140625,199.61538696289062,16.360000610351562,96.80999755859375,0.02,0.11,1.79,2.54,4.13,4.8,91.71
2014-09-11,1997.449951171875,200.15383911132812,16.56999969482422,97.02999877929688,0.02,0.11,1.79,2.54,4.12,4.79,92.89
2014-09-12,1985.5400390625,199.0,16.790000915527344,95.77999877929688,0.02,0.11,1.83,2.62,4.22,4.89,92.18
2014-09-15,1984.1300048828125,199.38461303710938,16.739999771118164,96.29000091552734,0.02,0.11,1.8,2.6,4.21,4.88,92.86
2014-09-16,1998.97998046875,201.61538696289062,16.709999084472656,97.43000030517578,0.02,0.13,1.78,2.6,4.22,4.9,94.91
2014-09-17,2001.5699462890625,202.07691955566406,16.770000457763672,97.08000183105469,0.02,0.12,1.82,2.62,4.22,4.91,94.33
2014-09-18,2011.3599853515625,201.61538696289062,17.040000915527344,96.61000061035156,0.02,0.12,1.85,2.63,4.22,4.91,93.07
2014-09-19,2010.4000244140625,202.23077392578125,16.950000762939453,97.12000274658203,0.02,0.11,1.83,2.59,4.16,4.85,92.43
2014-09-22,1994.2900390625,200.61538696289062,17.030000686645508,96.54000091552734,0.01,0.1,1.8,2.57,4.15,4.84,91.46
2014-09-23,1982.77001953125,200.15383911132812,17.049999237060547,96.02999877929688,0.01,0.1,1.78,2.54,4.1,4.8,91.55
2014-09-24,1998.300048828125,199.46153259277344,17.18000030517578,95.81999969482422,0.02,0.11,1.82,2.57,4.13,4.84,93.6
2014-09-25,1965.989990234375,196.53846740722656,16.850000381469727,94.25,0.01,0.1,1.75,2.52,4.06,4.79,93.59
2014-09-26,1982.8499755859375,197.15383911132812,17.030000686645508,95.43000030517578,0.01,0.11,1.8,2.54,4.06,4.81,95.55
2014-09-29,1977.800048828125,195.53846740722656,17.010000228881836,94.43000030517578,0.02,0.11,1.77,2.5,4.02,4.77,94.53
2014-09-30,1972.2900390625,197.07691955566406,17.049999237060547,94.05000305175781,0.02,0.13,1.78,2.52,4.05,4.81,91.17
2014-10-01,1946.1600341796875,193.53846740722656,16.81999969482422,92.86000061035156,0.02,0.1,1.69,2.42,3.95,4.73,90.74
2014-10-02,1946.1700439453125,193.23077392578125,16.8799991607666,93.30000305175781,0.01,0.1,1.7,2.44,3.99,4.76,91.02
2014-10-03,1967.9000244140625,195.38461303710938,17.290000915527344,93.91999816894531,0.01,0.11,1.73,2.45,3.98,4.74,89.76
2014-10-06,1964.8199462890625,194.0,17.290000915527344,94.5199966430664,0.02,0.11,1.7,2.43,3.98,4.73,90.33
2014-10-07,1935.0999755859375,190.84616088867188,16.8799991607666,93.37000274658203,0.02,0.1,1.64,2.36,3.91,4.66,88.89
2014-10-08,1968.8900146484375,194.23077392578125,17.1200008392334,94.61000061035156,0.01,0.1,1.57,2.35,3.92,4.67,87.29
2014-10-09,1928.2099609375,190.61538696289062,16.59000015258789,91.81999969482422,0.01,0.1,1.58,2.34,3.92,4.68,85.76
2014-10-10,1906.1300048828125,186.6923065185547,16.479999542236328,91.5999984741211,0.01,0.1,1.55,2.31,3.89,4.67,85.87
2014-10-13,1874.739990234375,184.23077392578125,16.399999618530273,90.83999633789062,0.01,0.1,1.55,2.31,3.89,4.67,85.73
2014-10-14,1877.699951171875,185.38461303710938,16.520000457763672,90.55000305175781,0.02,0.09,1.45,2.21,3.81,4.6,81.72
2014-10-15,1862.489990234375,186.76922607421875,15.760000228881836,90.22000122070312,0.02,0.1,1.37,2.15,3.78,4.59,81.82
2014-10-16,1862.760009765625,186.53846740722656,16.079999923706055,90.5999984741211,0.03,0.1,1.39,2.17,3.84,4.64,82.33
2014-10-17,1886.760009765625,190.92308044433594,16.209999084472656,91.20999908447266,0.02,0.11,1.44,2.22,3.87,4.66,82.8
2014-10-20,1904.010009765625,192.53846740722656,16.260000228881836,91.7699966430664,0.02,0.1,1.41,2.2,3.89,4.65,82.76
2014-10-21,1941.280029296875,195.76922607421875,16.600000381469727,93.6500015258789,0.02,0.1,1.44,2.23,3.92,4.66,83.25
2014-10-22,1927.1099853515625,193.76922607421875,16.399999618530273,93.12999725341797,0.02,0.11,1.46,2.25,3.93,4.67,80.52
2014-10-23,1950.8199462890625,195.6923065185547,16.600000381469727,94.11000061035156,0.01,0.11,1.52,2.29,3.96,4.71,82.81
2014-10-24,1964.5799560546875,197.23077392578125,16.719999313354492,94.48999786376953,0.01,0.11,1.52,2.29,3.97,4.72,81.27
2014-10-27,1961.6300048828125,196.3076934814453,16.59000015258789,93.70999908447266,0.02,0.11,1.51,2.27,3.95,4.71,81.26
2014-10-28,1985.050048828125,199.07691955566406,16.799999237060547,95.0999984741211,0.02,0.11,1.53,2.3,3.96,4.73,81.36
2014-10-29,1982.300048828125,197.38461303710938,16.989999771118164,94.58999633789062,0.03,0.11,1.61,2.34,3.93,4.7,82.25
2014-10-30,1994.6500244140625,197.46153259277344,17.030000686645508,94.44999694824219,0.01,0.11,1.58,2.32,3.88,4.71,81.06
2014-10-31,2018.050048828125,198.53846740722656,17.15999984741211,96.70999908447266,0.01,0.11,1.62,2.35,3.9,4.74,80.53
2014-11-03,2017.81005859375,197.6923065185547,17.270000457763672,95.26000213623047,0.02,0.12,1.63,2.36,3.9,4.75,78.77
2014-11-04,2012.0999755859375,197.6923065185547,17.209999084472656,94.5199966430664,0.03,0.11,1.63,2.35,3.89,4.74,77.15
2014-11-05,2023.5699462890625,198.61538696289062,17.34000015258789,95.06999969482422,0.03,0.11,1.63,2.36,3.9,4.75,78.71
2014-11-06,2031.2099609375,202.76922607421875,17.360000610351562,96.26000213623047,0.03,0.12,1.67,2.39,3.93,4.79,77.87
2014-11-07,2031.9200439453125,203.15383911132812,17.360000610351562,96.58999633789062,0.03,0.12,1.6,2.32,3.88,4.75,78.71
2014-11-10,2038.260009765625,203.61538696289062,17.3700008392334,96.27999877929688,0.02,0.13,1.65,2.38,3.92,4.79,77.43
2014-11-11,2039.6800537109375,202.92308044433594,17.31999969482422,96.41000366210938,0.02,0.13,1.65,2.38,3.92,4.79,77.85
2014-11-12,2038.25,204.0,17.290000915527344,95.37999725341797,0.02,0.14,1.65,2.37,3.95,4.8,77.16
2014-11-13,2039.3299560546875,203.23077392578125,17.219999313354492,94.66000366210938,0.02,0.15,1.64,2.35,3.97,4.82,74.13
2014-11-14,2039.8199462890625,203.53846740722656,17.139999389648438,95.08999633789062,0.02,0.15,1.62,2.32,3.94,4.8,75.91
2014-11-17,2041.3199462890625,204.6923065185547,17.09000015258789,95.11000061035156,0.03,0.15,1.64,2.34,3.95,4.83,75.64
2014-11-18,2051.800048828125,207.76922607421875,17.139999389648438,94.87000274658203,0.02,0.14,1.63,2.32,3.96,4.84,74.55
2014-11-19,2048.719970703125,207.07691955566406,17.059999465942383,95.61000061035156,0.01,0.15,1.66,2.36,3.98,4.87,74.55
2014-11-20,2052.75,206.53846740722656,17.0,95.81999969482422,0.02,0.14,1.64,2.34,3.97,4.86,75.63
2014-11-21,2063.5,207.61538696289062,17.1200008392334,96.80999755859375,0.01,0.14,1.63,2.31,3.94,4.8,76.52
2014-11-24,2069.409912109375,207.6923065185547,17.18000030517578,95.72000122070312,0.02,0.14,1.62,2.3,3.94,4.8,75.74
2014-11-25,2067.030029296875,206.61538696289062,17.100000381469727,94.77999877929688,0.02,0.14,1.58,2.27,3.88,4.73,74.04
2014-11-26,2072.830078125,206.6923065185547,17.110000610351562,94.4800033569336,0.02,0.14,1.56,2.24,3.86,4.71,73.7
2014-11-28,2067.56005859375,203.76922607421875,17.040000915527344,90.54000091552734,0.02,0.13,1.49,2.18,3.83,4.7,65.94
2014-12-01,2053.43994140625,200.15383911132812,16.790000915527344,92.3499984741211,0.03,0.13,1.52,2.22,3.86,4.76,68.98
2014-12-02,2066.550048828125,200.38461303710938,17.149999618530273,94.19000244140625,0.03,0.14,1.59,2.28,3.93,4.82,66.99
2014-12-03,2074.330078125,202.92308044433594,17.290000915527344,94.94999694824219,0.01,0.15,1.61,2.29,3.92,4.81,67.3
2014-12-04,2071.919921875,200.6923065185547,17.209999084472656,94.37000274658203,0.02,0.14,1.59,2.25,3.89,4.78,66.73
2014-12-05,2075.3701171875,200.07691955566406,17.68000030517578,93.81999969482422,0.02,0.18,1.69,2.31,3.9,4.79,65.89
2014-12-08,2060.31005859375,197.61538696289062,17.65999984741211,91.69999694824219,0.03,0.18,1.67,2.26,3.82,4.74,63.13
2014-12-09,2059.820068359375,196.76922607421875,17.559999465942383,91.37999725341797,0.04,0.23,1.63,2.22,3.79,4.73,63.74
2014-12-10,2026.1400146484375,194.38461303710938,17.3799991607666,88.66999816894531,0.03,0.21,1.58,2.18,3.75,4.71,60.99
2014-12-11,2035.3299560546875,195.46153259277344,17.469999313354492,89.19999694824219,0.03,0.21,1.62,2.19,3.74,4.72,60.01
2014-12-12,2002.3299560546875,191.46153259277344,17.1299991607666,86.5999984741211,0.02,0.19,1.53,2.1,3.67,4.68,57.81
2014-12-15,1989.6300048828125,189.15383911132812,16.850000381469727,86.9000015258789,0.04,0.22,1.58,2.12,3.7,4.68,55.96
2014-12-16,1972.739990234375,188.38461303710938,16.719999313354492,86.41000366210938,0.03,0.21,1.53,2.07,3.7,4.67,55.97
2014-12-17,2012.8900146484375,189.6923065185547,17.260000228881836,89.0199966430664,0.03,0.23,1.61,2.14,3.75,4.74,56.43
2014-12-18,2061.22998046875,193.38461303710938,17.530000686645508,91.16000366210938,0.04,0.25,1.68,2.22,3.8,4.78,54.18
2014-12-19,2070.64990234375,197.07691955566406,17.6200008392334,93.63999938964844,0.04,0.26,1.66,2.17,3.77,4.73,56.91
2014-12-22,2078.5400390625,197.76922607421875,17.709999084472656,93.33000183105469,0.05,0.28,1.67,2.17,3.73,4.7,55.25
2014-12-23,2082.169921875,199.07691955566406,17.93000030517578,94.58999633789062,0.03,0.26,1.76,2.26,3.83,4.79,56.78
2014-12-24,2081.8798828125,198.6923065185547,17.979999542236328,93.77999877929688,0.01,0.26,1.76,2.27,3.81,4.77,55.7
2014-12-26,2088.77001953125,198.3076934814453,17.979999542236328,93.20999908447266,0.01,0.26,1.75,2.25,3.79,4.75,54.59
2014-12-29,2090.570068359375,197.6923065185547,18.110000610351562,93.06999969482422,0.03,0.25,1.72,2.22,3.75,4.71,53.46
